time_step,time_step_col,antecedent_days,k,a,b,c,POD,FAR,PPV,score,full_POD,full_FAR,full_PPV,shi_cd,shi_nm,season
1/6,I_15min,1,0.600000,166.844082,-0.426842,1.387755,0.500000,0.227273,0.250000,0.096591,0.454545,0.163265,0.238095,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,2,0.600000,70.040816,-0.218421,4.857143,0.600000,0.303030,0.230769,0.096503,0.545455,0.214286,0.222222,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,3,0.600000,102.308571,-0.791579,18.734694,0.900000,0.439394,0.236842,0.119498,0.818182,0.306122,0.230769,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,4,0.600000,98.723265,-0.739474,18.734694,0.900000,0.484848,0.219512,0.101774,0.818182,0.336735,0.214286,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,5,0.600000,87.967347,-0.322632,10.408163,0.800000,0.424242,0.222222,0.102357,0.727273,0.295918,0.216216,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,6,0.600000,152.502857,-0.687368,18.040816,0.900000,0.515152,0.209302,0.091332,0.818182,0.357143,0.204545,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,7,0.600000,87.967347,-0.322632,11.795918,0.800000,0.469697,0.205128,0.087024,0.727273,0.326531,0.200000,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,8,0.600000,87.967347,-0.374737,15.265306,1.000000,0.484848,0.238095,0.122655,0.909091,0.336735,0.232558,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,9,0.600000,84.382041,-0.322632,12.489796,1.000000,0.515152,0.227273,0.110193,0.909091,0.357143,0.222222,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,10,0.600000,77.211429,-0.218421,6.244898,1.000000,0.500000,0.232558,0.116279,0.909091,0.346939,0.227273,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,1,0.700000,170.429388,-0.374737,1.387755,0.500000,0.227273,0.250000,0.096591,0.454545,0.163265,0.238095,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,2,0.700000,73.626122,-0.270526,11.795918,0.600000,0.303030,0.230769,0.096503,0.545455,0.214286,0.222222,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,3,0.700000,148.917551,-0.583158,18.040816,0.900000,0.393939,0.257143,0.140260,0.818182,0.275510,0.250000,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,4,0.700000,130.991020,-0.531053,18.040816,0.900000,0.469697,0.225000,0.107386,0.818182,0.326531,0.219512,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,5,0.700000,91.552653,-0.218421,5.551020,0.900000,0.469697,0.225000,0.107386,0.818182,0.326531,0.219512,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,6,0.700000,95.137959,-0.322632,19.428571,0.800000,0.454545,0.210526,0.091866,0.727273,0.316327,0.205128,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,7,0.700000,80.796735,-0.270526,18.734694,0.900000,0.454545,0.230769,0.113287,0.818182,0.316327,0.225000,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,8,0.700000,84.382041,-0.166316,6.938776,1.000000,0.484848,0.238095,0.122655,0.909091,0.336735,0.232558,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,9,0.700000,91.552653,-0.166316,7.632653,1.000000,0.484848,0.238095,0.122655,0.909091,0.336735,0.232558,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,10,0.700000,91.552653,-0.166316,7.632653,1.000000,0.484848,0.238095,0.122655,0.909091,0.336735,0.232558,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,1,0.750000,177.600000,-0.374737,3.469388,0.500000,0.227273,0.250000,0.096591,0.454545,0.163265,0.238095,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,2,0.750000,73.626122,-0.270526,13.183673,0.600000,0.303030,0.230769,0.096503,0.545455,0.214286,0.222222,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,3,0.750000,113.064490,-0.374737,15.959184,0.900000,0.393939,0.257143,0.140260,0.818182,0.275510,0.250000,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,4,0.750000,87.967347,-0.270526,11.795918,0.900000,0.469697,0.225000,0.107386,0.818182,0.326531,0.219512,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,5,0.750000,113.064490,-0.218421,5.551020,0.900000,0.484848,0.219512,0.101774,0.818182,0.336735,0.214286,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,6,0.750000,77.211429,-0.218421,18.040816,0.800000,0.469697,0.205128,0.087024,0.727273,0.326531,0.200000,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,7,0.750000,80.796735,-0.218421,18.734694,0.900000,0.469697,0.225000,0.107386,0.818182,0.326531,0.219512,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,8,0.750000,77.211429,-0.114211,5.551020,1.000000,0.515152,0.227273,0.110193,0.909091,0.357143,0.222222,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,9,0.750000,138.161633,-0.166316,8.326531,0.900000,0.454545,0.230769,0.113287,0.818182,0.316327,0.225000,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,10,0.750000,138.161633,-0.166316,8.326531,0.900000,0.454545,0.230769,0.113287,0.818182,0.316327,0.225000,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,1,0.800000,166.844082,-0.322632,1.387755,0.500000,0.227273,0.250000,0.096591,0.454545,0.163265,0.238095,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,2,0.800000,73.626122,-0.270526,14.571429,0.600000,0.303030,0.230769,0.096503,0.545455,0.214286,0.222222,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,3,0.800000,91.552653,-0.270526,13.877551,0.900000,0.393939,0.257143,0.140260,0.818182,0.275510,0.250000,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,4,0.800000,138.161633,-0.270526,9.714286,0.900000,0.454545,0.230769,0.113287,0.818182,0.316327,0.225000,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,5,0.800000,66.455510,-0.166316,18.734694,0.800000,0.439394,0.216216,0.096970,0.727273,0.306122,0.210526,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,6,0.800000,77.211429,-0.166316,18.040816,0.800000,0.454545,0.210526,0.091866,0.727273,0.316327,0.205128,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,7,0.800000,73.626122,-0.166316,18.734694,0.900000,0.469697,0.225000,0.107386,0.818182,0.326531,0.219512,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,8,0.800000,70.040816,-0.114211,11.102041,1.000000,0.530303,0.222222,0.104377,0.909091,0.367347,0.217391,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,9,0.800000,148.917551,-0.114211,4.857143,0.900000,0.454545,0.230769,0.113287,0.818182,0.316327,0.225000,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,10,0.800000,177.600000,-0.114211,2.081633,0.900000,0.439394,0.236842,0.119498,0.818182,0.306122,0.230769,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,1,0.850000,174.014694,-0.322632,2.775510,0.500000,0.227273,0.250000,0.096591,0.454545,0.163265,0.238095,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,2,0.850000,70.040816,-0.270526,15.959184,0.600000,0.303030,0.230769,0.096503,0.545455,0.214286,0.222222,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,3,0.850000,98.723265,-0.166316,4.163265,0.900000,0.378788,0.264706,0.147995,0.818182,0.265306,0.257143,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,4,0.850000,98.723265,-0.166316,4.163265,0.900000,0.454545,0.230769,0.113287,0.818182,0.316327,0.225000,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,5,0.850000,44.943673,-0.114211,18.040816,0.900000,0.484848,0.219512,0.101774,0.818182,0.336735,0.214286,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,6,0.850000,48.528980,-0.062105,9.714286,0.900000,0.500000,0.214286,0.096429,0.818182,0.346939,0.209302,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,7,0.850000,73.626122,-0.218421,27.061224,0.700000,0.348485,0.233333,0.106414,0.636364,0.244898,0.225806,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,8,0.850000,77.211429,-0.114211,14.571429,0.900000,0.500000,0.214286,0.096429,0.818182,0.346939,0.209302,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,9,0.850000,95.137959,-0.062105,1.387755,0.900000,0.469697,0.225000,0.107386,0.818182,0.326531,0.219512,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,10,0.850000,109.479184,-0.062105,4.163265,0.800000,0.409091,0.228571,0.108052,0.727273,0.285714,0.222222,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,1,0.900000,163.258776,-0.270526,0.000000,0.500000,0.227273,0.250000,0.096591,0.454545,0.163265,0.238095,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,2,0.900000,73.626122,-0.218421,12.489796,0.600000,0.303030,0.230769,0.096503,0.545455,0.214286,0.222222,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,3,0.900000,105.893878,-0.166316,5.551020,0.900000,0.378788,0.264706,0.147995,0.818182,0.265306,0.257143,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,4,0.900000,91.552653,-0.218421,19.428571,0.800000,0.393939,0.235294,0.114082,0.727273,0.275510,0.228571,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,5,0.900000,48.528980,-0.114211,18.040816,0.900000,0.484848,0.219512,0.101774,0.818182,0.336735,0.214286,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,6,0.900000,48.528980,-0.062105,11.795918,0.900000,0.500000,0.214286,0.096429,0.818182,0.346939,0.209302,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,7,0.900000,55.699592,-0.166316,27.061224,0.700000,0.378788,0.218750,0.095123,0.636364,0.265306,0.212121,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,8,0.900000,148.917551,-0.062105,2.081633,0.700000,0.348485,0.233333,0.106414,0.636364,0.244898,0.225806,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,9,0.900000,159.673469,-0.062105,2.775510,0.800000,0.348485,0.258065,0.134506,0.727273,0.244898,0.250000,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,10,0.900000,166.844082,-0.062105,2.081633,0.900000,0.348485,0.281250,0.164915,0.818182,0.244898,0.272727,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,1,0.950000,166.844082,-0.270526,1.387755,0.500000,0.227273,0.250000,0.096591,0.454545,0.163265,0.238095,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,2,0.950000,73.626122,-0.218421,14.571429,0.600000,0.303030,0.230769,0.096503,0.545455,0.214286,0.222222,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,3,0.950000,116.649796,-0.166316,6.244898,0.900000,0.378788,0.264706,0.147995,0.818182,0.265306,0.257143,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,4,0.950000,84.382041,-0.166316,18.040816,0.800000,0.393939,0.235294,0.114082,0.727273,0.275510,0.228571,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,5,0.950000,55.699592,-0.114211,19.428571,0.900000,0.454545,0.230769,0.113287,0.818182,0.316327,0.225000,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,6,0.950000,41.358367,-0.062105,17.346939,0.900000,0.500000,0.214286,0.096429,0.818182,0.346939,0.209302,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,7,0.950000,41.358367,-0.062105,17.346939,0.900000,0.530303,0.204545,0.086467,0.818182,0.367347,0.200000,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,8,0.950000,159.673469,-0.062105,3.469388,0.800000,0.409091,0.228571,0.108052,0.727273,0.285714,0.222222,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,9,0.950000,159.673469,-0.062105,8.326531,0.900000,0.378788,0.264706,0.147995,0.818182,0.265306,0.257143,8,Micro bacia do Canal dos Bancários,Verao
1/6,I_15min,10,0.950000,174.014694,-0.062105,10.408163,0.900000,0.378788,0.264706,0.147995,0.818182,0.265306,0.257143,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,1,0.600000,99.874286,-0.687368,20.365714,0.400000,0.134328,0.307692,0.106544,0.363636,0.102041,0.285714,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,2,0.600000,46.503673,-0.531053,20.365714,0.500000,0.208955,0.263158,0.104085,0.454545,0.153061,0.250000,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,3,0.600000,63.357551,-0.895789,17.537143,0.800000,0.373134,0.242424,0.121574,0.727273,0.265306,0.235294,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,4,0.600000,83.020408,-0.947895,17.537143,0.800000,0.402985,0.228571,0.109168,0.727273,0.285714,0.222222,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,5,0.600000,68.975510,-0.687368,17.537143,0.800000,0.373134,0.242424,0.121574,0.727273,0.265306,0.235294,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,6,0.600000,49.312653,-0.583158,17.537143,0.800000,0.417910,0.222222,0.103483,0.727273,0.295918,0.216216,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,7,0.600000,49.312653,-0.583158,17.537143,0.900000,0.447761,0.230769,0.114696,0.818182,0.316327,0.225000,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,8,0.600000,49.312653,-0.478947,17.537143,0.900000,0.417910,0.243243,0.127430,0.818182,0.295918,0.236842,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,9,0.600000,49.312653,-0.478947,17.537143,0.900000,0.417910,0.243243,0.127430,0.818182,0.295918,0.236842,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,10,0.600000,49.312653,-0.478947,17.537143,0.900000,0.417910,0.243243,0.127430,0.818182,0.295918,0.236842,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,1,0.700000,97.065306,-0.583158,20.365714,0.400000,0.134328,0.307692,0.106544,0.363636,0.102041,0.285714,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,2,0.700000,46.503673,-0.426842,20.365714,0.500000,0.208955,0.263158,0.104085,0.454545,0.153061,0.250000,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,3,0.700000,88.638367,-0.687368,17.537143,0.800000,0.313433,0.275862,0.151518,0.727273,0.224490,0.266667,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,4,0.700000,54.930612,-0.531053,17.537143,0.800000,0.373134,0.242424,0.121574,0.727273,0.265306,0.235294,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,5,0.700000,113.919184,-0.478947,17.537143,0.800000,0.358209,0.250000,0.128358,0.727273,0.255102,0.242424,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,6,0.700000,29.649796,-0.270526,17.537143,0.900000,0.462687,0.225000,0.108806,0.818182,0.326531,0.219512,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,7,0.700000,49.312653,-0.322632,17.537143,0.900000,0.432836,0.236842,0.120896,0.818182,0.306122,0.230769,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,8,0.700000,52.121633,-0.218421,16.405714,0.800000,0.373134,0.242424,0.121574,0.727273,0.265306,0.235294,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,9,0.700000,113.919184,-0.374737,17.537143,0.900000,0.402985,0.250000,0.134328,0.818182,0.285714,0.243243,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,10,0.700000,102.683265,-0.322632,16.971429,0.900000,0.402985,0.250000,0.134328,0.818182,0.285714,0.243243,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,1,0.750000,91.447347,-0.531053,20.365714,0.400000,0.134328,0.307692,0.106544,0.363636,0.102041,0.285714,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,2,0.750000,49.312653,-0.374737,19.234286,0.500000,0.208955,0.263158,0.104085,0.454545,0.153061,0.250000,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,3,0.750000,80.211429,-0.583158,17.537143,0.800000,0.313433,0.275862,0.151518,0.727273,0.224490,0.266667,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,4,0.750000,54.930612,-0.478947,17.537143,0.800000,0.373134,0.242424,0.121574,0.727273,0.265306,0.235294,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,5,0.750000,49.312653,-0.270526,17.537143,0.800000,0.358209,0.250000,0.128358,0.727273,0.255102,0.242424,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,6,0.750000,85.829388,-0.322632,17.537143,0.800000,0.388060,0.235294,0.115189,0.727273,0.275510,0.228571,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,7,0.750000,85.829388,-0.322632,17.537143,0.900000,0.417910,0.243243,0.127430,0.818182,0.295918,0.236842,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,8,0.750000,52.121633,-0.270526,17.537143,0.900000,0.447761,0.230769,0.114696,0.818182,0.316327,0.225000,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,9,0.750000,94.256327,-0.270526,17.537143,0.900000,0.417910,0.243243,0.127430,0.818182,0.295918,0.236842,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,10,0.750000,83.020408,-0.218421,16.971429,0.900000,0.388060,0.257143,0.141620,0.818182,0.275510,0.250000,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,1,0.800000,83.020408,-0.478947,20.365714,0.400000,0.149254,0.285714,0.097228,0.363636,0.112245,0.266667,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,2,0.800000,54.930612,-0.374737,19.234286,0.500000,0.208955,0.263158,0.104085,0.454545,0.153061,0.250000,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,3,0.800000,85.829388,-0.531053,17.537143,0.800000,0.313433,0.275862,0.151518,0.727273,0.224490,0.266667,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,4,0.800000,54.930612,-0.374737,17.537143,0.800000,0.373134,0.242424,0.121574,0.727273,0.265306,0.235294,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,5,0.800000,83.020408,-0.270526,17.537143,0.800000,0.343284,0.258065,0.135580,0.727273,0.244898,0.250000,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,6,0.800000,83.020408,-0.270526,17.537143,0.800000,0.388060,0.235294,0.115189,0.727273,0.275510,0.228571,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,7,0.800000,68.975510,-0.218421,17.537143,0.900000,0.402985,0.250000,0.134328,0.818182,0.285714,0.243243,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,8,0.800000,52.121633,-0.166316,16.971429,0.900000,0.417910,0.243243,0.127430,0.818182,0.295918,0.236842,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,9,0.800000,91.447347,-0.218421,17.537143,0.900000,0.417910,0.243243,0.127430,0.818182,0.295918,0.236842,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,10,0.800000,97.065306,-0.218421,17.537143,0.900000,0.417910,0.243243,0.127430,0.818182,0.295918,0.236842,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,1,0.850000,97.065306,-0.478947,20.365714,0.400000,0.134328,0.307692,0.106544,0.363636,0.102041,0.285714,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,2,0.850000,63.357551,-0.374737,19.234286,0.500000,0.208955,0.263158,0.104085,0.454545,0.153061,0.250000,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,3,0.850000,66.166531,-0.374737,19.234286,0.700000,0.238806,0.304348,0.162167,0.636364,0.173469,0.291667,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,4,0.850000,63.357551,-0.322632,17.537143,0.800000,0.358209,0.250000,0.128358,0.727273,0.255102,0.242424,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,5,0.850000,74.593469,-0.218421,17.537143,0.800000,0.343284,0.258065,0.135580,0.727273,0.244898,0.250000,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,6,0.850000,49.312653,-0.166316,17.537143,0.800000,0.388060,0.235294,0.115189,0.727273,0.275510,0.228571,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,7,0.850000,49.312653,-0.166316,17.537143,0.900000,0.417910,0.243243,0.127430,0.818182,0.295918,0.236842,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,8,0.850000,88.638367,-0.218421,17.537143,0.900000,0.417910,0.243243,0.127430,0.818182,0.295918,0.236842,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,9,0.850000,74.593469,-0.166316,17.537143,0.900000,0.447761,0.230769,0.114696,0.818182,0.316327,0.225000,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,10,0.850000,74.593469,-0.166316,17.537143,0.900000,0.462687,0.225000,0.108806,0.818182,0.326531,0.219512,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,1,0.900000,80.211429,-0.374737,18.102857,0.400000,0.149254,0.285714,0.097228,0.363636,0.112245,0.266667,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,2,0.900000,83.020408,-0.426842,20.365714,0.500000,0.194030,0.277778,0.111940,0.454545,0.142857,0.263158,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,3,0.900000,125.155102,-0.322632,16.405714,0.800000,0.283582,0.296296,0.169818,0.727273,0.204082,0.285714,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,4,0.900000,119.537143,-0.322632,17.537143,0.800000,0.343284,0.258065,0.135580,0.727273,0.244898,0.250000,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,5,0.900000,52.121633,-0.218421,17.537143,0.900000,0.388060,0.257143,0.141620,0.818182,0.275510,0.250000,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,6,0.900000,46.503673,-0.166316,17.537143,0.900000,0.417910,0.243243,0.127430,0.818182,0.295918,0.236842,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,7,0.900000,66.166531,-0.166316,17.537143,0.900000,0.402985,0.250000,0.134328,0.818182,0.285714,0.243243,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,8,0.900000,57.739592,-0.114211,16.971429,0.900000,0.432836,0.236842,0.120896,0.818182,0.306122,0.230769,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,9,0.900000,122.346122,-0.062105,3.394286,0.800000,0.388060,0.235294,0.115189,0.727273,0.275510,0.228571,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,10,0.900000,139.200000,-0.062105,0.565714,0.900000,0.402985,0.250000,0.134328,0.818182,0.285714,0.243243,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,1,0.950000,94.256327,-0.426842,20.365714,0.400000,0.134328,0.307692,0.106544,0.363636,0.102041,0.285714,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,2,0.950000,94.256327,-0.426842,20.365714,0.500000,0.194030,0.277778,0.111940,0.454545,0.142857,0.263158,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,3,0.950000,54.930612,-0.270526,19.800000,0.700000,0.223881,0.318182,0.172863,0.636364,0.163265,0.304348,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,4,0.950000,111.110204,-0.270526,17.537143,0.800000,0.343284,0.258065,0.135580,0.727273,0.244898,0.250000,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,5,0.950000,49.312653,-0.166316,17.537143,0.900000,0.373134,0.264706,0.149342,0.818182,0.265306,0.257143,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,6,0.950000,60.548571,-0.166316,17.537143,0.900000,0.402985,0.250000,0.134328,0.818182,0.285714,0.243243,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,7,0.950000,57.739592,-0.114211,17.537143,0.900000,0.402985,0.250000,0.134328,0.818182,0.285714,0.243243,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,8,0.950000,49.312653,-0.114211,17.537143,0.900000,0.447761,0.230769,0.114696,0.818182,0.316327,0.225000,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,9,0.950000,139.200000,-0.062105,9.617143,0.800000,0.373134,0.242424,0.121574,0.727273,0.265306,0.235294,8,Micro bacia do Canal dos Bancários,Verao
1/2,I_30min,10,0.950000,139.200000,-0.062105,9.617143,0.900000,0.388060,0.257143,0.141620,0.818182,0.275510,0.250000,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,1,0.600000,41.848980,-0.322632,10.733878,0.400000,0.140625,0.307692,0.105769,0.363636,0.102041,0.285714,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,2,0.600000,23.693878,-0.166316,10.733878,0.500000,0.234375,0.250000,0.095703,0.454545,0.163265,0.238095,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,3,0.600000,35.040816,-0.322632,12.324082,0.500000,0.250000,0.238095,0.089286,0.454545,0.173469,0.227273,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,4,0.600000,16.885714,-0.114211,10.336327,0.600000,0.375000,0.200000,0.075000,0.545455,0.255102,0.193548,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,5,0.600000,23.693878,-0.062105,3.975510,0.600000,0.359375,0.206897,0.079526,0.545455,0.244898,0.200000,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,6,0.600000,21.424490,-0.062105,5.963265,0.600000,0.359375,0.206897,0.079526,0.545455,0.244898,0.200000,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,7,0.600000,19.155102,-0.166316,11.528980,0.600000,0.359375,0.206897,0.079526,0.545455,0.244898,0.200000,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,8,0.600000,21.424490,-0.166316,11.528980,0.600000,0.328125,0.222222,0.089583,0.545455,0.224490,0.214286,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,9,0.600000,21.424490,-0.166316,11.528980,0.600000,0.328125,0.222222,0.089583,0.545455,0.224490,0.214286,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,10,0.600000,21.424490,-0.166316,11.528980,0.600000,0.328125,0.222222,0.089583,0.545455,0.224490,0.214286,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,1,0.700000,41.848980,-0.270526,10.336327,0.400000,0.140625,0.307692,0.105769,0.363636,0.102041,0.285714,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,2,0.700000,23.693878,-0.166316,11.528980,0.500000,0.234375,0.250000,0.095703,0.454545,0.163265,0.238095,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,3,0.700000,89.506122,-0.426842,0.795102,0.800000,0.437500,0.222222,0.100000,0.727273,0.295918,0.216216,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,4,0.700000,84.967347,-0.426842,2.385306,0.800000,0.515625,0.195122,0.075610,0.727273,0.346939,0.190476,8,Micro bacia do Canal dos Bancários,Verao
1,I_1h,5,0.700000,55.465306,-0.270526,4.373061,0.800000,0.484375,0.205128,0.084615,0.727273,0.326531,0.200000,8,Micro bacia do Canal dos Bancários,Verao
